Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
1994-09-12,38.2,38.17,38.82,38.02,18536886,-0.0785,0.8,31.3,1,0.759,1,61.74,102.84,37.307,37.352000000000004,2.5656050368586447,46.99,-0.825,95.25,87.27,37.49,0,16.27,0,38.14995661935178,37.49,0
1994-09-13,38.17,37.49,39.06,37.29,11876298,-1.7815,1.77,16.27,1,0.38,1,21.72,112.76,37.410000000000004,37.2792,2.6009037573801996,31.3,0.759,61.74,102.84,37.68,1,38.34,0,38.119178970938734,37.68,1
1994-09-14,37.49,37.68,39.92,37.08,11403416,0.5068,2.84,38.34,0,-0.463,1,76.85,87.36,37.541000000000004,37.2008,2.5875300300259356,16.27,0.38,21.72,112.76,39.05,1,45.16,1,37.52649640505887,39.05,1
1994-09-15,37.68,39.05,39.83,36.85,1082239,3.6359,2.98,45.16,1,0.545,1,20.69,83.7,37.852999999999994,37.146,2.707410519568511,38.34,-0.463,76.85,87.36,38.57,0,47.0,0,37.81835269587877,38.57,0
1994-09-16,39.05,38.57,39.3,38.52,6217951,-1.2292,0.78,47.0,1,0.394,1,70.94,111.33,37.923,37.1146,2.70266389585724,45.16,0.545,20.69,83.7,40.35,1,26.09,0,38.9711520211343,40.35,1
1994-09-19,38.57,40.35,40.89,37.8,10537208,4.615,3.09,26.09,0,0.876,1,46.8,105.22,38.224000000000004,37.0926,2.7768334837917616,47.0,0.394,70.94,111.33,39.77,0,42.53,0,38.74614704773532,39.77,0
1994-09-20,40.35,39.77,40.89,38.62,19886185,-1.4374,2.27,42.53,1,-0.316,1,63.5,105.79,38.437000000000005,37.0346,2.7203192826291427,26.09,0.876,46.8,105.22,40.2,1,39.19,1,40.29484724795401,40.2,1
1994-09-21,39.77,40.2,40.88,39.53,8480457,1.0812,1.35,39.19,0,-0.387,1,20.37,116.59,38.761,37.0052,2.6959439846343316,42.53,-0.316,63.5,105.79,40.11,0,45.93,0,39.78818664708977,40.11,0
1994-09-22,40.2,40.11,40.87,39.86,14142821,-0.2239,1.01,45.93,0,-0.58,1,6.59,115.18,38.959,37.022400000000005,2.6978977864054263,39.19,-0.387,20.37,116.59,40.88,1,39.69,1,40.18186690323959,40.88,1
1994-09-23,40.11,40.88,41.2,40.04,17105477,1.9197,1.16,39.69,0,0.679,1,70.49,89.12,39.227000000000004,37.052,2.386157618342825,45.93,-0.58,6.59,115.18,39.9,0,43.89,1,40.18011897393924,39.9,0
1994-09-26,40.88,39.9,42.0,39.63,11912288,-2.3973,2.37,43.89,1,0.587,0,8.65,81.45,39.4,37.051,2.4280360468302526,39.69,0.679,70.49,89.12,39.54,0,26.66,0,40.777561760167934,39.54,0
1994-09-27,39.9,39.54,40.34,39.29,14272373,-0.9023,1.05,26.66,1,-0.839,1,34.61,107.4,39.605000000000004,37.0886,2.2466570178113012,43.89,0.587,8.65,81.45,40.26,1,29.39,0,39.89113584978363,40.26,1
1994-09-28,39.54,40.26,41.57,37.69,19558372,1.8209,3.88,29.39,0,0.997,0,89.75,88.84,39.863,37.154,2.261405218203411,26.66,-0.839,34.61,107.4,39.77,0,18.28,1,39.632043192396516,39.77,0
1994-09-29,40.26,39.77,40.76,39.36,13712199,-1.2171,1.4,18.28,1,-0.469,1,61.57,80.62,39.935,37.2298,2.2617019345934892,29.39,0.997,89.75,88.84,39.74,0,35.89,0,40.277417383652676,39.74,0
1994-09-30,39.77,39.74,40.79,39.11,9472583,-0.0754,1.68,35.89,0,0.644,0,35.55,91.58,40.052,37.342400000000005,1.9517773487386272,18.28,-0.469,61.57,80.62,38.79,0,14.63,1,39.76566219385532,38.79,0
1994-10-03,39.74,38.79,39.9,38.41,4423227,-2.3905,1.49,14.63,1,0.285,1,97.8,117.36,39.896,37.4446,2.007875578708875,35.89,0.644,35.55,91.58,38.38,0,21.1,0,39.71672250706001,38.38,0
1994-10-04,38.79,38.38,39.64,37.82,2356499,-1.057,1.82,21.1,0,0.767,0,78.51,107.0,39.757,37.528600000000004,2.0219638653121694,14.63,0.285,97.8,117.36,38.3,0,38.68,0,38.855734567558954,38.3,0
1994-10-05,38.38,38.3,39.55,37.87,5401076,-0.2084,1.68,38.68,0,0.144,0,19.11,117.39,39.567,37.626200000000004,1.972943755406259,21.1,0.767,78.51,107.0,37.76,0,46.19,1,38.464702459099485,37.76,0
1994-10-06,38.3,37.76,38.59,36.37,11213702,-1.4099,2.22,46.19,1,0.594,0,70.07,94.42,39.332,37.7244,1.8733017828848881,38.68,0.144,19.11,117.39,37.13,0,42.03,1,38.360695906977696,37.13,0
1994-10-07,37.76,37.13,37.86,35.64,7472297,-1.6684,2.22,42.03,1,0.154,0,73.07,110.28,38.957,37.8208,1.9075304600649203,46.19,0.594,70.07,94.42,37.41,1,32.92,0,37.77361835401744,37.41,1
1994-10-10,37.13,37.41,40.87,36.69,14368409,0.7541,4.18,32.92,1,0.508,0,85.92,95.77,38.708,37.8818,1.9176540668968463,42.03,0.154,73.07,110.28,38.56,1,47.28,0,37.257399235715866,38.56,1
1994-10-11,37.41,38.56,38.79,37.33,8321570,3.074,1.46,47.28,0,0.388,0,31.5,92.79,38.61,37.9582,1.997047559035383,32.92,0.508,85.92,95.77,38.29,0,35.46,0,37.566169145177355,38.29,0
1994-10-12,38.56,38.29,38.74,38.13,14345074,-0.7002,0.61,35.46,0,-0.904,0,75.45,80.09,38.413,38.0344,2.004225812179624,47.28,0.388,31.5,92.79,38.83,1,18.59,1,38.50111421026573,38.83,1
1994-10-13,38.29,38.83,39.14,37.79,19855371,1.4103,1.35,18.59,1,-0.212,0,9.46,80.89,38.319,38.068000000000005,1.8536525544240643,35.46,-0.904,75.45,80.09,38.64,0,27.29,0,38.31800807504124,38.64,0
1994-10-14,38.83,38.64,39.07,36.59,8021406,-0.4893,2.48,27.29,1,-0.755,0,51.11,118.98,38.209,38.093599999999995,1.8353764577190086,18.59,-0.212,9.46,80.89,39.11,1,44.7,1,38.76608846759577,39.11,1
1994-10-17,38.64,39.11,40.25,38.39,8834873,1.2164,1.86,44.7,0,0.484,0,44.15,87.25,38.241,38.121,1.5179052778406619,27.29,-0.755,51.11,118.98,39.59,1,47.0,0,38.67757038141196,39.59,1
1994-10-18,39.11,39.59,40.93,38.89,12190291,1.2273,2.04,47.0,1,0.142,0,84.27,114.43,38.362,38.1486,1.5154416357848386,44.7,0.484,44.15,87.25,38.85,0,46.47,1,39.1276289258768,38.85,0
1994-10-19,39.59,38.85,40.43,38.58,3576040,-1.8692,1.85,46.47,1,0.546,1,59.41,100.41,38.416999999999994,38.163399999999996,1.5467249855562253,47.0,0.142,84.27,114.43,40.08,1,11.68,0,39.53256293372828,40.08,1
1994-10-20,38.85,40.08,41.13,37.8,13221355,3.166,3.33,11.68,1,-0.093,1,73.31,114.8,38.649,38.1876,1.7157743236683842,46.47,0.546,59.41,100.41,41.23,1,35.77,1,38.990231999302964,41.23,1
1994-10-21,40.08,41.23,42.2,38.82,3479236,2.8693,3.38,35.77,0,0.886,0,36.89,90.5,39.059,38.2612,1.783210485929276,11.68,-0.093,73.31,114.8,40.9,0,29.93,1,40.1710670988846,40.9,0
1994-10-24,41.23,40.9,42.72,40.75,3844594,-0.8004,1.97,29.93,1,-0.139,1,85.01,83.16,39.408,38.3414,1.701375156159437,35.77,0.886,36.89,90.5,40.73,0,27.78,1,41.16720504173682,40.73,0
1994-10-25,40.9,40.73,41.05,38.01,11452002,-0.4156,3.04,27.78,0,0.029,1,79.04,101.17,39.625,38.4136,1.6891566411648407,29.93,-0.139,85.01,83.16,40.17,0,13.02,1,40.801852919433564,40.17,0
1994-10-26,40.73,40.17,42.2,40.09,5943924,-1.3749,2.11,13.02,0,-0.12,0,47.87,113.8,39.813,38.465,1.6750525180994416,27.78,0.029,79.04,101.17,39.94,0,25.29,1,40.650475460708265,39.94,0
1994-10-27,40.17,39.94,40.47,39.7,10295393,-0.5726,0.77,25.29,1,0.054,1,76.82,83.01,39.924,38.5138,1.6564600535627703,13.02,-0.12,47.87,113.8,39.38,0,28.62,0,40.230593735462236,39.38,0
1994-10-28,39.94,39.38,40.98,38.63,498370,-1.4021,2.35,28.62,0,0.095,1,38.97,117.57,39.998000000000005,38.5618,1.6873599657988665,25.29,0.054,76.82,83.01,39.95,1,22.1,0,39.86784767364049,39.95,1
1994-10-31,39.38,39.95,41.76,39.05,6819291,1.4474,2.71,22.1,1,-0.855,0,56.2,89.9,40.082,38.6412,1.6219958447596594,28.62,0.095,38.97,117.57,40.54,1,41.15,0,39.53748101359032,40.54,1
1994-11-01,39.95,40.54,42.09,39.69,1499886,1.4768,2.4,41.15,0,0.424,0,7.45,113.18,40.177,38.7508,1.6209032053625065,22.1,-0.855,56.2,89.9,39.96,0,18.22,0,39.984154144482545,39.96,0
1994-11-02,40.54,39.96,40.82,38.73,16002904,-1.4307,2.09,18.22,0,0.126,0,76.67,113.96,40.288,38.8328,1.6630415876914466,41.15,0.424,7.45,113.18,39.91,0,24.97,0,40.500458577419494,39.91,0
1994-11-03,39.96,39.91,40.36,38.94,3924397,-0.1251,1.42,24.97,0,0.888,1,43.05,86.13,40.271,38.905,1.6208267739098061,18.22,0.126,76.67,113.96,38.93,0,30.59,0,40.016025524475694,38.93,0
1994-11-04,39.91,38.93,40.37,38.4,10219986,-2.4555,1.97,30.59,1,-0.077,0,32.88,96.0,40.041000000000004,38.913199999999996,1.6793706443335203,24.97,0.888,43.05,86.13,39.49,1,31.43,1,39.85129906072811,39.49,1
1994-11-07,38.93,39.49,40.49,38.25,17245368,1.4385,2.24,31.43,1,-0.883,0,87.67,98.65,39.9,38.9446,1.6970564933674905,30.59,-0.077,32.88,96.0,39.64,1,16.09,0,39.04424105146808,39.64,1
1994-11-08,39.49,39.64,39.95,39.07,156565,0.3798,0.88,16.09,0,0.78,1,78.6,84.81,39.791000000000004,39.0082,1.5658352070638721,31.43,-0.883,87.67,98.65,40.31,1,12.75,0,39.50527727337215,40.31,1
1994-11-09,39.64,40.31,40.51,39.16,10909720,1.6902,1.35,12.75,0,0.448,1,23.66,98.88,39.805,39.086999999999996,1.5886031891990509,16.09,0.78,78.6,84.81,39.63,0,45.11,0,39.70379889796023,39.63,0
1994-11-10,40.31,39.63,41.67,38.88,17727141,-1.6869,2.79,45.11,1,-0.315,1,84.61,84.67,39.774,39.161,1.6221320058220714,12.75,0.448,23.66,98.88,40.39,1,14.96,0,40.267661599029324,40.39,1
1994-11-11,39.63,40.39,42.68,39.25,15981136,1.9177,3.43,14.96,0,-0.878,0,38.77,87.06,39.875,39.2114,1.6637362900211663,45.11,-0.315,84.61,84.67,40.03,0,35.82,0,39.65152861284515,40.03,0
1994-11-14,40.39,40.03,40.43,39.63,13106622,-0.8913,0.8,35.82,0,-0.164,0,56.58,91.86,39.883,39.2652,1.6650411312358246,14.96,-0.878,38.77,87.06,38.09,0,38.69,0,40.29770154975318,38.09,0
1994-11-15,40.03,38.09,40.35,36.82,16442451,-4.8464,3.53,38.69,0,0.493,1,25.29,83.17,39.638,39.2742,1.9786227561233516,35.82,-0.164,56.58,91.86,39.32,1,41.59,1,39.787555302051466,39.32,1
1994-11-16,38.09,39.32,39.77,36.68,913128,3.2292,3.09,41.59,1,0.859,1,47.39,103.82,39.574,39.3214,2.074848687976197,38.69,0.493,25.29,83.17,36.59,0,13.73,0,38.25694869845906,36.59,0
1994-11-17,39.32,36.59,39.42,36.21,6981204,-6.943,3.21,13.73,0,0.23,0,96.63,111.63,39.242000000000004,39.2906,2.4761815838943595,41.59,0.859,47.39,103.82,37.13,1,21.94,1,39.0340212496001,37.13,1
1994-11-18,36.59,37.13,37.29,35.64,7845307,1.4758,1.65,21.94,1,0.11,1,67.24,118.7,39.062,39.2692,2.3969517777183276,13.73,0.23,96.63,111.63,37.32,1,17.88,1,36.80012957209259,37.32,1
1994-11-21,37.13,37.32,39.08,36.88,11326349,0.5117,2.2,17.88,1,-0.208,0,94.73,86.63,38.845,39.252199999999995,2.406076123067707,21.94,0.11,67.24,118.7,37.26,0,11.91,1,37.26621818650525,37.26,0
1994-11-22,37.32,37.26,37.47,36.35,6359919,-0.1608,1.12,11.91,0,-0.049,0,20.95,84.02,38.607,39.2476,2.4068244308515516,17.88,-0.208,94.73,86.63,38.11,1,34.97,0,37.311646581871265,38.11,1
1994-11-23,37.26,38.11,39.45,36.62,2777050,2.2813,2.83,34.97,1,0.202,0,30.08,86.93,38.387,39.25620000000001,2.4682363776158085,11.91,-0.049,20.95,84.02,37.45,0,16.02,1,37.35735742072926,37.45,0
1994-11-24,38.11,37.45,39.24,37.26,8577241,-1.7318,1.98,16.02,1,0.331,1,71.83,117.82,38.169,39.2242,2.4901365004641614,34.97,0.202,30.08,86.93,37.27,0,17.54,0,38.022124642651306,37.27,0
1994-11-25,37.45,37.27,38.19,36.57,251511,-0.4806,1.62,17.54,0,0.276,1,22.11,93.96,37.857000000000006,39.1982,2.476991405605579,16.02,0.331,71.83,117.82,37.66,1,27.26,1,37.45461111951922,37.66,1
1994-11-28,37.27,37.66,38.79,36.27,4192188,1.0464,2.52,27.26,1,0.834,1,18.58,108.62,37.62,39.1444,2.4641594042917943,17.54,0.276,22.11,93.96,38.01,1,14.71,0,37.30975963310975,38.01,1
1994-11-29,37.66,38.01,38.55,37.13,18581248,0.9294,1.42,14.71,1,-0.399,1,95.23,86.66,37.612,39.1092,2.446770528132672,27.26,0.834,18.58,108.62,37.36,0,35.19,1,37.72099306789886,37.36,0
1994-11-30,38.01,37.36,39.33,37.08,10931060,-1.7101,2.25,35.19,0,0.561,1,66.59,94.65,37.416000000000004,39.052400000000006,2.4543963022067166,14.71,-0.399,95.23,86.66,36.05,0,41.2,1,37.85076355308956,36.05,0
1994-12-01,37.36,36.05,37.46,34.87,18560953,-3.5064,2.59,41.2,1,-0.832,0,5.24,109.18,37.362,38.971199999999996,2.555607357288694,35.19,0.561,66.59,94.65,35.36,0,34.27,0,37.20882831716935,35.36,0
1994-12-02,36.05,35.36,36.25,33.68,3055194,-1.914,2.57,34.27,0,-0.809,1,50.23,88.65,37.185,38.8608,2.5363237287712512,41.2,-0.832,5.24,109.18,36.88,1,26.91,0,35.95823155962051,36.88,1
1994-12-05,35.36,36.88,37.35,35.19,6974101,4.2986,2.16,26.91,0,-0.963,0,19.72,89.13,37.141000000000005,38.800399999999996,2.7221448171764746,34.27,-0.809,50.23,88.65,36.68,0,43.23,0,35.49348374640197,36.68,0
1994-12-06,36.88,36.68,37.31,34.82,4267573,-0.5423,2.49,43.23,0,-0.936,1,70.64,91.28,37.083000000000006,38.743199999999995,2.7177311530550634,26.91,-0.963,19.72,89.13,37.58,1,42.49,0,36.772295251617365,37.58,1
1994-12-07,36.68,37.58,38.07,36.66,18435256,2.4537,1.41,42.49,0,-0.439,0,43.73,105.88,37.03,38.6896,2.7530547940131225,43.23,-0.936,70.64,91.28,37.4,0,46.39,0,36.69494711572971,37.4,0
1994-12-08,37.58,37.4,37.85,36.03,6866338,-0.479,1.82,46.39,1,0.96,0,25.8,92.94,37.025,38.642199999999995,2.7345267144563574,42.49,-0.439,43.73,105.88,36.59,0,46.21,1,37.524933217468075,36.59,0
1994-12-09,37.4,36.59,38.09,36.49,17947201,-2.1658,1.6,46.21,1,-0.473,0,43.56,83.86,36.957,38.5792,2.716300033442686,46.39,0.96,25.8,92.94,35.76,0,42.37,0,37.2816103569856,35.76,0
1994-12-12,36.59,35.76,36.88,34.48,19858958,-2.2684,2.4,42.37,0,0.629,1,71.51,104.79,36.767,38.5186,2.7451816273670064,46.21,-0.473,43.56,83.86,35.98,1,32.61,0,36.40618463082534,35.98,1
1994-12-13,35.76,35.98,36.58,35.4,12721498,0.6152,1.18,32.61,0,-0.085,0,10.92,90.93,36.564,38.4706,2.5580709645050703,42.37,0.629,71.51,104.79,33.84,0,10.63,0,35.774943933755196,33.84,0
1994-12-14,35.98,33.84,37.2,33.49,9149138,-5.9477,3.71,10.63,0,0.314,1,69.16,81.86,36.212,38.3814,2.7185823006034613,32.61,-0.085,10.92,90.93,33.94,1,39.03,0,35.66696522829263,33.94,1
1994-12-15,33.84,33.94,34.54,33.08,985921,0.2955,1.46,39.03,1,0.271,0,7.91,84.81,36.001,38.305,2.294058842055347,10.63,0.314,69.16,81.86,34.04,1,29.31,1,33.89516771371231,34.04,1
1994-12-16,33.94,34.04,35.02,32.92,8854948,0.2946,2.1,29.31,1,-0.502,1,71.69,86.81,35.86899999999999,38.2432,2.259526009650254,39.03,0.271,7.91,84.81,31.71,0,13.42,1,33.97021483542949,31.71,0
1994-12-19,34.04,31.71,34.11,31.09,3286906,-6.8449,3.02,13.42,0,0.23,1,76.28,98.68,35.352,38.1292,2.664290883137612,29.31,-0.502,71.69,86.81,33.08,1,39.18,0,33.72180272191807,33.08,1
1994-12-20,31.71,33.08,33.27,30.89,14042395,4.3204,2.38,39.18,1,0.78,1,43.05,82.3,34.992000000000004,38.0196,2.897084736051906,13.42,0.23,76.28,98.68,32.25,0,26.4,0,31.975443928456414,32.25,0
1994-12-21,33.08,32.25,33.38,31.61,1833282,-2.5091,1.77,26.4,0,-0.66,0,61.39,116.96,34.458999999999996,37.8988,2.8480513889272077,39.18,0.78,43.05,82.3,30.76,0,24.41,0,32.92366776506013,30.76,0
1994-12-22,32.25,30.76,32.48,29.87,18580454,-4.6202,2.61,24.41,0,-0.416,1,80.21,100.18,33.795,37.7374,2.968868882122171,26.4,-0.66,61.39,116.96,31.4,1,42.32,0,32.06255908132815,31.4,1
1994-12-23,30.76,31.4,32.21,30.22,10102914,2.0806,1.99,42.32,1,-0.034,0,63.43,86.56,33.275999999999996,37.592600000000004,3.0438698571445784,24.41,-0.416,80.21,100.18,32.89,1,21.69,0,30.872061174093638,32.89,1
1994-12-26,31.4,32.89,33.58,30.64,14000010,4.7452,2.94,21.69,0,0.384,0,55.28,115.48,32.989,37.468199999999996,3.2667213454329165,42.32,-0.034,63.43,86.56,34.71,1,20.78,0,31.493922663949252,34.71,1
1994-12-27,32.89,34.71,35.33,32.03,4684791,5.5336,3.3,20.78,0,-0.349,0,74.67,92.78,32.862,37.370599999999996,3.533289146907513,21.69,0.384,55.28,115.48,34.96,1,19.48,1,33.02179536933201,34.96,1
1994-12-28,34.71,34.96,35.27,34.13,8034041,0.7203,1.14,19.48,0,-0.38,1,26.76,101.72,32.974000000000004,37.2928,3.5274144840948014,20.78,-0.349,74.67,92.78,35.29,1,20.11,0,34.56346708468603,35.29,1
1994-12-29,34.96,35.29,36.27,34.39,11616551,0.9439,1.88,20.11,0,0.57,1,17.25,108.12,33.108999999999995,37.196999999999996,3.4522095240274764,19.48,-0.38,26.76,101.72,36.69,1,32.53,0,34.82925211680239,36.69,1
1994-12-30,35.29,36.69,36.83,34.45,18296529,3.9671,2.38,32.53,0,0.707,0,35.78,114.69,33.373999999999995,37.1062,3.534525146290476,20.11,0.57,17.25,108.12,36.96,1,42.47,1,35.29585878844048,36.96,1
1995-01-02,36.69,36.96,37.37,36.2,11579387,0.7359,1.17,42.47,1,-0.301,1,58.66,105.95,33.899,37.0274,3.406928396834081,32.53,0.707,35.78,114.69,36.68,0,48.41,1,36.61902180331868,36.68,0
1995-01-03,36.96,36.68,37.53,36.3,7567054,-0.7576,1.23,48.41,1,-0.555,0,53.18,103.05,34.259,36.946400000000004,3.4092923825567825,42.47,-0.301,58.66,105.95,35.03,0,10.34,0,36.80071098940029,35.03,0
1995-01-04,36.68,35.03,37.85,34.07,6768599,-4.4984,3.78,10.34,0,0.634,1,4.55,103.04,34.537,36.8436,3.5049931893314272,48.41,-0.555,53.18,103.05,35.49,1,18.96,1,36.33918930457424,35.49,1
1995-01-05,35.03,35.49,36.49,34.99,7646788,1.3132,1.5,18.96,0,0.345,0,9.08,95.43,35.010000000000005,36.7546,3.522823716565525,10.34,0.634,4.55,103.04,36.18,1,28.63,1,35.04308311586562,36.18,1
1995-01-06,35.49,36.18,36.26,34.65,136439,1.9442,1.61,28.63,0,-0.184,0,83.91,102.36,35.488,36.690599999999996,3.522134695277958,18.96,0.345,9.08,95.43,35.96,0,49.55,0,35.5127987175807,35.96,0
1995-01-09,36.18,35.96,37.83,35.8,18332443,-0.6081,2.03,49.55,1,0.834,1,10.4,86.66,35.795,36.6108,3.485149051901544,28.63,-0.184,83.91,102.36,35.55,0,44.56,0,36.15269314571823,35.55,0
1995-01-10,35.96,35.55,36.17,34.58,2719049,-1.1402,1.59,44.56,1,0.857,1,91.44,91.95,35.879000000000005,36.510999999999996,3.4932197951357318,49.55,0.834,10.4,86.66,33.08,0,22.68,0,35.89784789173921,33.08,0
1995-01-11,35.55,33.08,36.36,31.28,1794048,-6.948,5.08,22.68,0,0.479,0,34.14,108.19,35.690999999999995,36.373400000000004,3.5886918446400515,44.56,0.857,91.44,91.95,33.23,1,23.64,1,35.226857696503366,33.23,1
1995-01-12,33.08,33.23,33.57,31.99,2429748,0.4534,1.58,23.64,0,0.872,1,74.42,118.23,35.485,36.2398,3.589669196967102,22.68,0.479,34.14,108.19,32.77,0,11.09,1,33.17995958762934,32.77,0
1995-01-13,33.23,32.77,33.86,31.36,9038320,-1.3843,2.5,11.09,0,-0.293,1,78.86,105.1,35.093,36.116600000000005,3.6009544301325556,23.64,0.872,74.42,118.23,34.04,1,39.11,1,33.259879026102276,34.04,1
1995-01-16,32.77,34.04,34.79,32.28,14337962,3.8755,2.51,39.11,1,0.64,1,65.97,81.71,34.801,36.007600000000004,3.3366229137442063,11.09,-0.293,78.86,105.1,34.82,1,40.76,1,33.00723643297833,34.82,1
1995-01-17,34.04,34.82,35.6,33.84,6595627,2.2914,1.76,40.76,1,0.113,1,78.89,110.28,34.614999999999995,35.9112,3.2408898884487245,39.11,0.64,65.97,81.71,35.57,1,19.37,0,34.1204359696684,35.57,1
1995-01-18,34.82,35.57,36.94,34.66,5565682,2.1539,2.28,19.37,0,-0.712,1,47.69,111.2,34.669,35.8164,3.195046875053015,40.76,0.113,78.89,110.28,35.04,0,43.0,0,34.871953009180594,35.04,0
1995-01-19,35.57,35.04,36.31,34.17,13851275,-1.49,2.14,43.0,1,-0.082,0,23.0,88.32,34.624,35.7246,2.999658368898337,19.37,-0.712,47.69,111.2,34.35,0,30.53,0,35.48831528963321,34.35,0
1995-01-20,35.04,34.35,35.89,34.29,309890,-1.9692,1.6,30.53,1,-0.959,0,98.63,117.6,34.440999999999995,35.6038,3.03776132874484,43.0,-0.082,23.0,88.32,35.82,1,28.64,1,34.90689243057665,35.82,1
1995-01-23,34.35,35.82,36.84,32.69,1508569,4.2795,4.15,28.64,0,0.56,1,34.63,111.6,34.427,35.5196,3.0050696876886205,30.53,-0.959,98.63,117.6,36.68,1,26.72,1,34.48435365203378,36.68,1
1995-01-24,35.82,36.68,37.55,35.55,17115166,2.4009,2.0,26.72,1,0.224,0,1.18,97.84,34.54,35.4914,2.8020773850271814,28.64,0.56,34.63,111.6,37.96,1,33.77,0,35.89423425621057,37.96,1
1995-01-25,36.68,37.96,38.49,36.07,3687886,3.4896,2.42,33.77,0,-0.859,0,15.62,113.7,35.028000000000006,35.4642,2.8902383688386477,26.72,0.224,1.18,97.84,38.49,1,32.34,1,36.7088018277494,38.49,1
1995-01-26,37.96,38.49,38.83,36.6,16386391,1.3962,2.23,32.34,0,0.031,1,28.42,114.5,35.554,35.5022,2.896048338411777,33.77,-0.859,15.62,113.7,38.18,0,38.95,0,37.9067681429679,38.18,0
1995-01-27,38.49,38.18,39.61,36.71,12503586,-0.8054,2.9,38.95,0,-0.703,0,69.64,112.16,36.095000000000006,35.523199999999996,2.787783818710657,32.34,0.031,28.42,114.5,36.95,0,29.06,1,38.37265123925392,36.95,0
1995-01-30,38.18,36.95,38.77,36.72,4897471,-3.2216,2.05,29.06,0,-0.023,0,19.15,85.36,36.386,35.5158,2.8890900779341577,38.95,-0.703,69.64,112.16,38.13,1,19.44,0,37.988482246270614,38.13,1
1995-01-31,36.95,38.13,38.82,36.4,3493355,3.1935,2.42,19.44,1,0.952,1,90.58,96.96,36.717,35.5332,2.965837973086496,29.06,-0.023,19.15,85.36,37.41,0,15.7,0,37.070212762125955,37.41,0
1995-02-01,38.13,37.41,38.77,36.23,12041668,-1.8883,2.54,15.7,0,-0.122,0,62.49,110.31,36.900999999999996,35.5192,2.7992817371786325,19.44,0.952,90.58,96.96,36.31,0,17.88,0,38.027949433366736,36.31,0
1995-02-02,37.41,36.31,37.75,34.23,1238974,-2.9404,3.52,17.88,1,-0.634,0,68.37,91.55,37.028,35.4964,2.883901915825469,15.7,-0.122,62.49,110.31,37.95,1,23.78,1,37.34503809845834,37.95,1
1995-02-03,36.31,37.95,38.56,35.73,9208904,4.5167,2.83,23.78,0,-0.88,0,63.03,96.16,37.388000000000005,35.51,3.0220043325183554,17.88,-0.634,68.37,91.55,37.2,0,47.56,0,36.503968172952284,37.2,0
1995-02-06,37.95,37.2,39.2,37.1,2377956,-1.9763,2.1,47.56,0,-0.911,1,32.27,82.5,37.526,35.5008,3.0584980991659636,23.78,-0.88,63.03,96.16,37.24,1,37.88,0,37.855087989221204,37.24,1
1995-02-07,37.2,37.24,37.92,37.03,19868310,0.1075,0.89,37.88,1,-0.73,1,23.42,94.98,37.58200000000001,35.4854,3.042095778293698,47.56,-0.911,32.27,82.5,38.9,1,26.87,0,37.223572426961255,38.9,1
1995-02-08,37.24,38.9,38.99,36.33,13622797,4.4576,2.66,26.87,0,-0.836,1,67.38,113.42,37.676,35.5162,2.6617282926891384,37.88,-0.73,23.42,94.98,38.46,0,16.28,1,37.41037892086108,38.46,0
1995-02-09,38.9,38.46,39.04,37.09,14770939,-1.1311,1.95,16.28,0,-0.988,1,48.78,88.02,37.673,35.5644,2.6974023654877066,26.87,-0.836,67.38,113.42,38.02,0,39.34,0,38.84418428126161,38.02,0
1995-02-10,38.46,38.02,38.84,36.51,994461,-1.144,2.33,39.34,1,-0.336,1,1.52,88.71,37.657000000000004,35.6176,2.6878300359401135,16.28,-0.988,48.78,88.02,38.96,1,27.0,0,38.40967234110346,38.96,1
1995-02-13,38.02,38.96,39.64,36.89,740576,2.4724,2.75,27.0,1,-0.381,1,91.15,104.83,37.858,35.6592,2.620237810917117,39.34,-0.336,1.52,88.71,38.31,0,40.79,0,38.126657900241014,38.31,0
1995-02-14,38.96,38.31,39.41,37.19,596604,-1.6684,2.22,40.79,1,0.7,1,76.4,88.58,37.876,35.6918,2.6439247726920017,27.0,-0.381,91.15,104.83,39.41,1,42.81,0,38.925529261697264,39.41,1
1995-02-15,38.31,39.41,40.47,37.32,16518640,2.8713,3.15,42.81,0,-0.781,1,93.81,102.13,38.07600000000001,35.7284,2.6720940794325836,40.79,0.7,76.4,88.58,39.84,1,33.46,0,38.411759948057174,39.84,1
1995-02-16,39.41,39.84,40.44,38.52,19967657,1.0911,1.92,33.46,1,0.445,1,67.16,87.55,38.429,35.7772,2.630514362468767,42.81,-0.781,93.81,102.13,38.39,0,42.55,0,39.474157493904556,38.39,0
1995-02-17,39.84,38.39,40.15,38.02,4294188,-3.6396,2.13,42.55,1,0.684,1,63.32,101.83,38.473,35.813199999999995,2.743051092142074,33.46,0.445,67.16,87.55,36.72,0,33.17,0,39.70289563221713,36.72,0
